RN,TS,T_INT,TOT1UM,TOT2UR,TOT3UF,TOT4NBDM,TOT5NBDR,TOT6NBDF,SR_MAX,SR_MIN,WS_MAX,WS_AVE,WD_AVE,WD_SD
2747,10/20/2017 0:41,,0.00,25.00,71.43,67.01,70.09,4.90,0.00,0.00,3.955,2.81,225.1,46.48
2748,10/20/2017 0:42,,10.10,20.00,76.53,72.16,79.44,0.00,0.00,0.00,3.635,2.597,229.3,31.45
2749,10/20/2017 0:43,,0.00,20.00,66.33,56.70,60.75,4.90,0.00,0.00,3.316,1.998,225.9,26.95
2750,10/20/2017 0:44,,10.10,20.00,56.12,51.55,56.07,4.90,0.00,0.00,2.996,1.891,233.1,30.15
2751,10/20/2017 0:45,,5.05,25.00,45.92,41.24,42.06,0.00,0.00,0.00,2.836,1.532,255.8,43.35
2752,10/20/2017 0:46,,5.05,25.00,40.82,30.93,32.71,4.90,0.00,0.00,6.192,4.461,209.5,50.62
2753,10/20/2017 0:47,,5.05,20.00,45.92,36.08,37.38,4.90,0.00,0.00,3.316,2.73,237.3,54.79
2754,10/20/2017 0:48,,5.05,20.00,35.71,36.08,42.06,0.00,0.00,0.00,3.955,3.169,239.9,14.1
2755,10/20/2017 0:49,,5.05,25.00,35.71,30.93,37.38,4.90,0.00,0.00,2.996,2.264,257.4,23.09
2756,10/20/2017 0:50,,5.05,25.00,30.61,30.93,37.38,0.00,0.00,0.00,3.156,2.184,224.6,37.31
2757,10/20/2017 0:51,,5.05,20.00,35.71,36.08,32.71,4.90,0.00,0.00,2.677,2.197,232.9,9.87
2758,10/20/2017 0:52,,5.05,25.00,30.61,30.93,37.38,4.90,0.00,0.00,2.357,1.891,244.1,12.7
2759,10/20/2017 0:53,,10.10,25.00,30.61,25.77,28.04,0.00,0.00,0.00,2.357,1.731,230.9,26.48
2760,10/20/2017 0:54,,5.05,20.00,25.51,20.62,23.36,4.90,0.00,0.00,4.115,3.156,210.1,35.54
2761,10/20/2017 0:55,,5.05,25.00,20.41,20.62,23.36,4.90,0.00,0.00,3.795,2.783,223.8,54.31
2762,10/20/2017 0:56,,5.05,25.00,25.51,20.62,23.36,0.00,0.00,0.00,3.955,2.477,217.9,54.28
2763,10/20/2017 0:57,,10.10,20.00,25.51,20.62,23.36,4.90,0.00,0.00,3.156,2.344,266,19.62
2764,10/20/2017 0:58,,5.05,20.00,20.41,20.62,23.36,0.00,0.00,0.00,2.357,1.745,213.9,45.71
2765,10/20/2017 0:59,,5.05,25.00,20.41,15.46,18.69,4.90,0.00,0.00,2.197,1.598,233.3,24.81
2766,10/20/2017 1:00,,5.05,20.00,15.31,15.46,18.69,0.00,0.00,0.00,2.996,1.931,161,66.97
2767,10/20/2017 1:01,,10.10,20.00,20.41,20.62,18.69,4.90,0.00,0.00,3.476,2.61,238.6,39.67
2768,10/20/2017 1:03,,5.05,25.00,15.31,15.46,14.02,4.90,0.00,0.00,1.718,1.452,225.4,28.86
2769,10/20/2017 1:08,,5.05,25.00,5.10,5.15,9.35,0.00,0.00,0.00,2.677,1.904,337.6,72.96
2770,10/20/2017 1:10,,5.05,25.00,5.10,5.15,9.35,0.00,0.00,0.00,1.878,1.438,300.5,45.93
2771,10/20/2017 1:11,,5.05,20.00,20.41,15.46,14.02,4.90,0.00,0.00,1.079,0.826,247.7,55.66
2772,10/20/2017 1:12,,10.10,25.00,20.41,15.46,14.02,0.00,0.00,0.00,1.878,1.452,250.4,13.33
2773,10/20/2017 1:13,,0.00,20.00,20.41,15.46,18.69,4.90,0.00,0.00,1.239,1.079,237.3,59.86
2774,10/20/2017 1:14,,10.10,25.00,20.41,15.46,14.02,0.00,0.00,0.00,2.038,1.638,175,65.45
2775,10/20/2017 1:16,,10.10,25.00,20.41,15.46,14.02,0.00,0.00,0.00,1.398,0.803,152.1,60.74
2776,10/20/2017 1:17,,0.00,25.00,10.20,10.31,9.35,0.00,0.00,0.00,1.398,0.786,2.32,57.95
2777,10/20/2017 1:18,,10.10,20.00,15.31,10.31,14.02,4.90,0.00,0.00,1.398,0.52,256.9,56.7
2778,10/20/2017 1:20,,10.10,25.00,20.41,15.46,14.02,4.90,0.00,0.00,2.517,2.224,258,20.51
2779,10/20/2017 1:21,,0.00,20.00,25.51,20.62,23.36,0.00,0.00,0.00,2.197,1.785,247,27.94
2780,10/20/2017 1:22,,10.10,25.00,30.61,25.77,23.36,4.90,0.00,0.00,2.996,2.051,214.7,39.89
2781,10/20/2017 1:23,,0.00,25.00,30.61,20.62,28.04,0.00,0.00,0.00,3.156,2.264,252.9,29.25
2782,10/20/2017 1:25,,0.00,25.00,25.51,25.77,23.36,0.00,0.00,0.00,1.239,1.052,224.2,28.64
2783,10/20/2017 1:26,,10.10,20.00,20.41,20.62,23.36,0.00,0.00,0.00,1.718,1.225,290.8,65.77
2784,10/20/2017 1:27,,0.00,25.00,20.41,20.62,14.02,4.90,0.00,0.00,4.115,2.717,191.9,62.83
2785,10/20/2017 1:28,,10.10,25.00,20.41,15.46,18.69,0.00,0.00,0.00,2.677,2.064,233.9,30.27
2786,10/20/2017 1:30,,10.10,25.00,15.31,15.46,14.02,0.00,0.00,0.00,2.197,1.359,274.4,77.72
2787,10/20/2017 1:31,,0.00,25.00,15.31,10.31,14.02,4.90,0.00,0.00,2.357,1.705,238.2,54.08
2788,10/20/2017 1:34,,5.05,25.00,10.20,10.31,9.35,0.00,0.00,0.00,1.878,1.625,260.3,13.91
2789,10/20/2017 1:36,,5.05,25.00,10.20,10.31,9.35,0.00,0.00,0.00,2.038,1.745,242.3,12.6
2790,10/20/2017 1:38,,5.05,25.00,15.31,10.31,14.02,0.00,0.00,0.00,2.357,1.505,213.6,65.15
2791,10/20/2017 1:39,,5.05,20.00,15.31,10.31,14.02,4.90,0.00,0.00,2.197,1.172,267.5,59.93
2792,10/20/2017 1:40,,5.05,25.00,15.31,15.46,14.02,0.00,0.00,0.00,1.878,1.532,219.1,40.44
2793,10/20/2017 1:41,,5.05,20.00,15.31,15.46,9.35,4.90,0.00,0.00,2.357,2.104,224.7,14.63
2794,10/20/2017 1:42,,5.05,25.00,15.31,10.31,14.02,0.00,0.00,0.00,2.996,2.184,214.1,40.65
2795,10/20/2017 1:44,,5.05,20.00,10.20,10.31,14.02,4.90,0.00,0.00,2.357,1.332,248.7,46.36
2796,10/20/2017 1:45,,5.05,25.00,10.20,10.31,9.35,0.00,0.00,0.00,2.836,2.251,209.4,57.98
2797,10/20/2017 1:47,,5.05,25.00,10.20,5.15,9.35,0.00,0.00,0.00,1.878,1.372,291.1,57.78
2798,10/20/2017 1:50,,5.05,25.00,5.10,5.15,4.67,4.90,0.00,0.00,2.836,1.904,235.7,57.79
2799,10/20/2017 1:52,,5.05,20.00,5.10,5.15,4.67,4.90,0.00,0.00,1.718,1.092,212.3,12.45
2800,10/20/2017 1:53,,5.05,25.00,0.00,5.15,4.67,0.00,0.00,0.00,2.038,1.425,208.5,62.72
2801,10/20/2017 1:54,,5.05,20.00,5.10,0.00,4.67,4.90,0.00,0.00,2.357,1.398,254.9,36.98
2802,10/20/2017 1:55,,5.05,20.00,5.10,5.15,4.67,0.00,0.00,0.00,1.398,1.159,226.3,10.61
2803,10/20/2017 1:56,,5.05,20.00,5.10,0.00,4.67,4.90,0.00,0.00,2.996,2.078,217.6,32.98
2804,10/20/2017 1:57,,5.05,20.00,0.00,5.15,4.67,0.00,0.00,0.00,4.115,2.61,256.9,10.99
2805,10/20/2017 1:58,,5.05,20.00,5.10,0.00,4.67,4.90,0.00,0.00,1.878,1.319,238,16.77
2806,10/20/2017 1:59,,5.05,20.00,5.10,0.00,4.67,0.00,0.00,0.00,2.517,2.038,209.3,41.49
2807,10/20/2017 2:00,,0.00,20.00,0.00,5.15,0.00,4.90,0.00,0.00,2.836,2.011,253.1,35.38
2808,10/20/2017 2:01,,10.10,15.00,5.10,0.00,4.67,0.00,0.00,0.00,2.836,1.931,227.5,40.47
2809,10/20/2017 2:02,,0.00,20.00,5.10,0.00,4.67,4.90,0.00,0.00,2.517,1.851,251.3,21.58
2810,10/20/2017 2:04,,5.05,20.00,5.10,0.00,4.67,0.00,0.00,0.00,1.878,1.505,230.9,18.46
2811,10/20/2017 2:05,,5.05,15.00,0.00,0.00,4.67,4.90,0.00,0.00,2.038,1.718,227.5,12.6
2812,10/20/2017 2:08,,5.05,20.00,0.00,0.00,4.67,0.00,0.00,0.00,1.718,1.319,270.3,10.31
2813,10/20/2017 2:11,,5.05,20.00,0.00,5.15,0.00,4.90,0.00,0.00,1.718,1.425,237.3,20.21
2814,10/20/2017 2:13,,5.05,20.00,0.00,0.00,0.00,0.00,0.00,0.00,2.038,1.239,261.9,10.7
2815,10/20/2017 2:16,,10.10,15.00,0.00,0.00,0.00,4.90,0.00,0.00,1.558,1.412,238.9,12.28
2816,10/20/2017 2:23,,5.05,15.00,0.00,5.15,0.00,4.90,0.00,0.00,1.558,1.066,232.8,20.74
2817,10/20/2017 2:24,,5.05,15.00,5.10,0.00,0.00,0.00,0.00,0.00,1.558,1.372,249.8,17.59
2818,10/20/2017 2:26,,0.00,15.00,0.00,0.00,0.00,4.90,0.00,0.00,1.398,1.145,223.6,21.77
2819,10/20/2017 2:27,,5.05,15.00,0.00,0.00,0.00,0.00,0.00,0.00,2.517,1.558,235.2,25.32
2820,10/20/2017 2:31,,5.05,15.00,0.00,0.00,0.00,4.90,0.00,0.00,2.357,1.811,232.8,9.16
2821,10/20/2017 2:36,,5.05,15.00,0.00,0.00,4.67,0.00,0.00,0.00,2.357,1.731,244.1,11.2
2822,10/20/2017 2:37,,5.05,15.00,0.00,0.00,0.00,0.00,0.00,0.00,1.718,1.359,222.9,24.46
2823,10/20/2017 3:05,,0.00,5.00,5.10,0.00,0.00,0.00,0.00,0.00,1.878,1.532,236.1,17.55
2824,10/20/2017 3:06,,10.10,0.00,0.00,0.00,4.67,4.90,0.00,0.00,2.038,1.398,203.2,48.37
2825,10/20/2017 3:10,,5.05,5.00,5.10,0.00,4.67,0.00,0.00,0.00,2.038,1.345,225.7,14.27
2826,10/20/2017 3:11,,5.05,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.878,1.172,243.3,21.19
2827,10/20/2017 3:21,,5.05,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.079,0.799,223.8,26.57
2828,10/20/2017 3:25,,5.05,5.00,0.00,0.00,0.00,4.90,0.00,0.00,2.038,1.518,249.5,13.53
2829,10/20/2017 3:26,,5.05,0.00,5.10,0.00,0.00,0.00,0.00,0.00,1.718,1.225,230.4,10.23
2830,10/20/2017 3:39,,5.05,0.00,0.00,0.00,0.00,4.90,0.00,0.00,0.759,0.42,6.75,83.2
2831,10/20/2017 3:51,,5.05,0.00,0.00,0.00,0.00,4.90,0.00,0.00,3.316,1.984,328.8,46.23
2832,10/20/2017 3:58,,5.05,5.00,0.00,5.15,0.00,4.90,0.00,0.00,1.398,1.066,221,27.32
2833,10/20/2017 4:04,,5.05,5.00,0.00,0.00,4.67,4.90,0.00,0.00,2.517,1.558,202.4,68.19
2834,10/20/2017 4:10,,5.05,0.00,0.00,5.15,4.67,0.00,0.00,0.00,1.878,1.625,239.5,11.9
2835,10/20/2017 4:32,,5.05,5.00,0.00,5.15,4.67,4.90,0.00,0.00,2.836,1.651,237.4,33.63
2836,10/20/2017 4:33,,5.05,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.558,1.132,249.4,27.18
2837,10/20/2017 4:36,,5.05,0.00,0.00,0.00,0.00,4.90,0.00,0.00,1.239,0.892,231.4,61.25
2838,10/20/2017 4:47,,5.05,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.878,1.345,206.5,65.13
2839,10/20/2017 5:22,,5.05,0.00,5.10,0.00,0.00,0.00,0.00,0.00,1.239,1.079,233.1,24.17
2840,10/20/2017 5:36,,0.00,5.00,0.00,0.00,0.00,0.00,0.00,0.00,1.398,1.052,268.5,26.01
2841,10/20/2017 5:38,,5.05,0.00,0.00,0.00,0.00,4.90,0.00,0.00,1.558,1.052,233.3,16.55
2842,10/20/2017 6:01,,5.05,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.398,1.092,237.3,16.82
2843,10/20/2017 6:03,,5.05,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.398,1.199,232.2,12.57
2844,10/20/2017 6:17,,5.05,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.759,0.679,228.9,14.11
2845,10/20/2017 6:22,,5.05,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.44,0.037,202,0.006
2846,10/20/2017 6:57,,5.05,0.00,5.10,0.00,0.00,0.00,0.00,0.00,0.44,0.366,207.9,51.1
2847,10/20/2017 7:17,,0.00,5.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0,0,0
2848,10/20/2017 7:24,,5.05,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0,0,0
2849,10/20/2017 7:52,,5.05,0.00,0.00,0.00,0.00,0.00,0.03,0.03,1.718,1.039,153.2,42.65
2850,10/20/2017 8:04,,0.00,0.00,0.00,0.00,4.67,0.00,0.05,0.04,0,0,0,0
2851,10/20/2017 8:30,,5.05,0.00,0.00,5.15,0.00,0.00,0.05,0.05,0.919,0.786,75.12,18.96
2852,10/20/2017 8:37,,5.05,0.00,0.00,0.00,0.00,0.00,0.10,0.10,1.079,0.999,53.22,7.533
2853,10/20/2017 8:41,,5.05,0.00,5.10,0.00,0.00,0.00,0.11,0.10,1.239,0.999,74.86,23.89
2854,10/20/2017 8:56,,5.05,0.00,0.00,0.00,0.00,0.00,0.14,0.13,0.919,0.576,54.49,11.03
2855,10/20/2017 9:09,,5.05,0.00,0.00,0.00,0.00,0.00,0.14,0.12,1.239,0.972,60.33,8.35
2856,10/20/2017 9:18,,5.05,0.00,0.00,0.00,0.00,0.00,0.16,0.15,0.44,0.037,142.9,0.004
2857,10/20/2017 9:56,,5.05,0.00,0.00,0.00,0.00,0.00,0.29,0.16,1.079,0.786,301.8,43.89
2858,10/20/2017 10:23,,5.05,0.00,0.00,0.00,0.00,4.90,0.29,0.27,1.878,1.345,225.5,9
2859,10/20/2017 11:12,,5.05,0.00,0.00,0.00,0.00,0.00,0.10,0.07,1.079,0.866,257,21.43
2860,10/20/2017 12:03,,5.05,0.00,0.00,0.00,0.00,0.00,0.30,0.24,1.718,1.159,211,42.97
2861,10/20/2017 17:46,,0.00,0.00,0.00,0.00,0.00,4.90,0.04,0.03,2.197,1.811,270.1,44.44
2862,10/20/2017 19:25,,0.00,0.00,0.00,0.00,0.00,4.90,0.00,0.00,0.6,0.356,267.7,35.07
2863,10/20/2017 21:42,,0.00,0.00,0.00,0.00,0.00,4.90,0.00,0.00,1.079,0.826,197.6,22.29
2864,10/21/2017 0:40,,0.00,0.00,0.00,0.00,0.00,4.90,0.00,0.00,1.398,1.106,51.87,10.8
2865,10/21/2017 1:02,,0.00,0.00,0.00,0.00,0.00,4.90,0.00,0.00,1.878,1.425,40.3,21.05
2866,10/21/2017 9:30,,0.00,0.00,0.00,0.00,0.00,4.90,0.04,0.03,1.398,0.892,49.51,30.16
2867,10/21/2017 10:28,,0.00,0.00,0.00,0.00,0.00,4.90,0.49,0.49,1.558,0.959,359.9,76.5
2868,10/21/2017 13:03,,0.00,0.00,0.00,0.00,0.00,4.90,0.67,0.66,1.558,0.892,202.5,25.2
2869,10/21/2017 13:51,,0.00,0.00,0.00,0.00,0.00,4.90,0.65,0.65,1.239,1.052,94,32.93
2870,10/21/2017 14:08,,0.00,0.00,0.00,0.00,0.00,4.90,0.63,0.63,2.038,1.478,329.2,55.68
2871,10/21/2017 20:08,,0.00,0.00,0.00,0.00,0.00,4.90,0.00,0.00,0,0,0,0
2872,10/22/2017 0:57,,0.00,0.00,0.00,0.00,0.00,4.90,0.00,0.00,0.759,0.626,1.399,24.77
2873,10/22/2017 4:20,,0.00,0.00,0.00,0.00,0.00,4.90,0.00,0.00,1.239,0.866,353.7,43.49
2874,10/22/2017 6:08,,5.05,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.919,0.853,340.4,16.75
2875,10/22/2017 7:12,,0.00,0.00,0.00,5.15,0.00,0.00,0.00,0.00,0.919,0.706,8.94,31.49
2876,10/22/2017 11:31,,0.00,0.00,0.00,0.00,0.00,4.90,0.63,0.62,0.919,0.669,36.76,24.36
2877,10/24/2017 1:36,,0.00,0.00,0.00,0.00,0.00,4.90,0.00,0.00,1.239,1.092,34.1,12.74
2878,10/30/2017 3:34,,5.05,0.00,0.00,5.15,0.00,4.90,0.00,0.00,2.197,1.958,262.5,8.9
2879,10/30/2017 3:37,,0.00,0.00,0.00,0.00,0.00,4.90,0.00,0.00,2.517,2.091,261.4,7.169
2880,10/30/2017 3:52,,5.05,0.00,0.00,0.00,0.00,0.00,0.00,0.00,2.038,1.638,257.2,6.938
2881,10/30/2017 3:55,,0.00,0.00,0.00,5.15,4.67,4.90,0.00,0.00,2.197,1.904,252.3,8.64
2882,10/30/2017 4:05,,0.00,0.00,0.00,0.00,4.67,0.00,0.00,0.00,2.357,1.931,262.7,7.542
2883,10/30/2017 4:14,,0.00,0.00,5.10,0.00,0.00,0.00,0.00,0.00,2.197,1.918,259.9,6.433
2884,10/30/2017 4:28,,0.00,5.00,5.10,0.00,0.00,0.00,0.00,0.00,1.878,1.838,255.2,8.35
2885,10/30/2017 4:34,,5.05,0.00,0.00,0.00,0.00,0.00,0.00,0.00,2.197,1.918,263.5,10.15
2886,10/30/2017 5:01,,0.00,5.00,0.00,0.00,4.67,4.90,0.00,0.00,2.038,1.665,258.5,7.715
2887,10/30/2017 5:09,,0.00,0.00,0.00,0.00,4.67,0.00,0.00,0.00,2.197,1.878,259.4,11.61
2888,10/30/2017 5:12,,5.05,5.00,0.00,0.00,0.00,0.00,0.00,0.00,2.038,1.878,263.4,10.71
2889,10/30/2017 5:17,,5.05,5.00,0.00,5.15,0.00,0.00,0.00,0.00,2.197,1.864,259.9,6.32
2890,10/30/2017 5:58,,0.00,0.00,5.10,0.00,4.67,0.00,0.00,0.00,2.197,1.904,256.4,9.62
2891,10/30/2017 6:05,,0.00,0.00,5.10,5.15,0.00,0.00,0.00,0.00,2.038,1.825,265.8,18.75
2892,10/30/2017 6:23,,0.00,5.00,5.10,5.15,4.67,4.90,0.00,0.00,1.878,1.705,261.3,9.41
2893,10/30/2017 6:45,,0.00,0.00,0.00,5.15,0.00,4.90,0.00,0.00,2.517,2.051,267,3.857
2894,10/30/2017 6:46,,0.00,5.00,0.00,0.00,4.67,0.00,0.00,0.00,2.517,2.157,260.3,7.16
2895,10/30/2017 6:55,,5.05,5.00,5.10,0.00,0.00,4.90,0.00,0.00,0,0,0,0
2896,10/30/2017 7:26,,0.00,0.00,5.10,0.00,0.00,0.00,0.00,0.00,2.038,1.811,264.2,11.07
2897,10/30/2017 7:33,,0.00,5.00,5.10,0.00,4.67,0.00,0.00,0.00,2.677,2.078,266.6,9.41
2898,10/30/2017 7:39,,0.00,5.00,0.00,5.15,4.67,0.00,0.01,0.00,2.517,2.011,264.4,7.558
2899,10/30/2017 7:41,,5.05,0.00,0.00,0.00,4.67,4.90,0.01,0.01,2.197,1.904,262.3,9.91
2900,10/30/2017 7:46,,0.00,5.00,0.00,0.00,4.67,0.00,0.00,0.00,2.038,1.878,261.1,7.032
2901,10/30/2017 7:52,,5.05,5.00,0.00,0.00,4.67,0.00,0.01,0.01,2.357,2.144,266.3,11.27
2902,10/30/2017 8:15,,5.05,0.00,5.10,0.00,0.00,0.00,0.06,0.06,2.996,2.517,263.1,5.597
2903,10/30/2017 8:24,,0.00,0.00,5.10,0.00,0.00,4.90,0.05,0.04,2.517,2.117,257.5,11.48
2904,10/30/2017 8:25,,0.00,5.00,0.00,5.15,4.67,0.00,0.05,0.05,2.836,2.45,267.5,12.53
2905,10/30/2017 8:30,,0.00,0.00,5.10,5.15,0.00,0.00,0.04,0.03,3.316,2.637,266.6,5.485
2906,10/30/2017 8:36,,5.05,0.00,5.10,0.00,0.00,0.00,0.04,0.03,2.357,2.131,255.4,5.891
2907,10/30/2017 8:40,,0.00,0.00,0.00,0.00,4.67,0.00,0.05,0.04,3.316,2.876,266.1,6.002
2908,10/30/2017 8:47,,0.00,0.00,5.10,5.15,0.00,4.90,0.14,0.08,2.677,2.157,265.2,7.018
2909,10/30/2017 9:02,,0.00,5.00,0.00,0.00,4.67,0.00,0.11,0.10,2.517,2.038,265.5,7.347
2910,10/30/2017 9:05,,5.05,0.00,0.00,0.00,0.00,0.00,0.13,0.12,2.357,2.078,263.6,8.81
2911,10/30/2017 9:07,,0.00,0.00,0.00,0.00,4.67,4.90,0.13,0.11,3.156,2.65,264.6,9.86
2912,10/30/2017 9:10,,0.00,0.00,0.00,5.15,0.00,0.00,0.13,0.10,2.357,2.024,261.8,12.92
2913,10/30/2017 9:15,,0.00,0.00,5.10,0.00,0.00,0.00,0.08,0.08,2.836,2.237,260.7,9.43
2914,10/30/2017 9:16,,0.00,0.00,0.00,0.00,4.67,4.90,0.09,0.08,2.677,2.424,262.3,7.632
2915,10/30/2017 9:33,,0.00,0.00,5.10,0.00,0.00,0.00,0.06,0.06,3.156,2.73,269.1,10.41
2916,10/30/2017 9:48,,5.05,0.00,0.00,0.00,4.67,4.90,0.07,0.06,3.156,2.623,268.6,10.77
2917,10/30/2017 10:06,,0.00,5.00,0.00,0.00,0.00,4.90,0.05,0.05,2.996,2.464,267.5,9.36
2918,10/30/2017 10:19,,0.00,5.00,5.10,0.00,0.00,4.90,0.05,0.05,2.677,2.157,271.3,8.57
2919,10/30/2017 10:27,,0.00,5.00,0.00,5.15,0.00,0.00,0.08,0.07,2.677,2.45,259.7,9.17
2920,10/30/2017 10:31,,0.00,0.00,5.10,0.00,0.00,4.90,0.10,0.06,2.996,2.797,266.8,8.64
2921,10/30/2017 11:08,,0.00,5.00,0.00,0.00,0.00,0.00,0.20,0.14,4.434,3.329,266.3,15.6
2922,10/30/2017 11:30,,0.00,5.00,0.00,0.00,0.00,4.90,0.36,0.22,3.795,3.05,263.9,7.151
2923,10/30/2017 12:11,,0.00,0.00,0.00,0.00,0.00,4.90,0.15,0.13,3.795,2.783,253.3,12.21
2924,10/31/2017 1:29,,0.00,5.00,0.00,0.00,0.00,0.00,0.00,0.00,1.398,1.252,242.8,6.963
2925,10/31/2017 5:52,,0.00,0.00,5.10,0.00,0.00,0.00,0.00,0.00,0.44,0.11,91.2,12.36
2926,11/3/2017 3:01,,0.00,0.00,0.00,5.15,4.67,0.00,0.00,0.00,1.718,1.332,261.1,18.84
2927,11/3/2017 3:06,,0.00,5.00,5.10,5.15,0.00,4.90,0.00,0.00,2.357,1.798,272.7,12.91
2928,11/3/2017 3:08,,5.05,10.00,10.20,10.31,9.35,4.90,0.00,0.00,2.357,1.891,271.7,6.836
2929,11/3/2017 3:09,,0.00,5.00,25.51,41.24,23.36,0.00,0.00,0.00,2.197,1.745,264.8,12.07
2930,11/3/2017 3:10,,0.00,5.00,30.61,36.08,9.35,0.00,0.00,0.00,1.878,1.545,266,13.89
2931,11/3/2017 3:11,,5.05,5.00,20.41,25.77,9.35,0.00,0.00,0.00,1.718,1.412,274.2,11.57
2932,11/3/2017 3:13,,0.00,10.00,20.41,20.62,9.35,4.90,0.00,0.00,1.878,1.425,263.9,14.96
2933,11/3/2017 3:14,,5.05,5.00,20.41,20.62,18.69,0.00,0.00,0.00,2.197,1.265,256.7,14.68
2934,11/3/2017 3:17,,5.05,5.00,20.41,15.46,14.02,0.00,0.00,0.00,1.239,0.986,250.8,12.66
2935,11/3/2017 3:18,,0.00,5.00,15.31,10.31,9.35,0.00,0.00,0.00,1.398,1.172,261,9.62
2936,11/3/2017 3:19,,0.00,5.00,15.31,5.15,9.35,0.00,0.00,0.00,1.558,1.026,262.3,18.13
2937,11/3/2017 3:20,,0.00,10.00,10.20,5.15,9.35,0.00,0.00,0.00,0.6,0.123,23.81,7.756
2938,11/3/2017 3:21,,0.00,5.00,10.20,10.31,9.35,0.00,0.00,0.00,0.6,0.396,250.3,11.15
2939,11/3/2017 3:22,,5.05,5.00,20.41,25.77,18.69,0.00,0.00,0.00,1.079,0.679,271.8,27.25
2940,11/3/2017 3:23,,0.00,5.00,10.20,10.31,9.35,0.00,0.00,0.00,1.079,0.813,252.7,18.29
2941,11/3/2017 3:25,,0.00,5.00,10.20,5.15,9.35,0.00,0.00,0.00,0.919,0.626,286.8,88.8
2942,11/3/2017 3:26,,5.05,5.00,5.10,10.31,4.67,4.90,0.00,0.00,0.919,0.626,323.9,17.55
2943,11/3/2017 3:30,,0.00,5.00,0.00,0.00,4.67,0.00,0.00,0.00,0.44,0.037,56.19,0
2944,11/3/2017 3:32,,0.00,10.00,5.10,0.00,0.00,0.00,0.00,0.00,0.6,0.21,326.4,28.16
2945,11/3/2017 3:37,,0.00,5.00,0.00,0.00,0.00,0.00,0.00,0.00,0.6,0.546,115,12.84
2946,11/3/2017 4:03,,0.00,0.00,0.00,0.00,4.67,0.00,0.00,0.00,0.44,0.037,38.26,0
2947,11/3/2017 4:46,,0.00,0.00,0.00,0.00,0.00,4.90,0.00,0.00,0.44,0.293,6.212,33.26
2948,11/3/2017 5:48,,0.00,0.00,0.00,5.15,0.00,0.00,0.00,0.00,1.079,0.406,266.3,24.72
2949,11/3/2017 14:55,,5.05,0.00,0.00,0.00,0.00,0.00,0.09,0.08,2.677,1.958,269.8,23.81
2950,11/4/2017 4:12,,0.00,0.00,5.10,5.15,4.67,0.00,0.00,0.00,2.677,1.944,272,21.63
2951,11/4/2017 4:15,,0.00,0.00,0.00,5.15,4.67,0.00,0.00,0.00,1.398,1.239,268.3,20.94
2952,11/4/2017 4:20,,0.00,0.00,5.10,5.15,0.00,0.00,0.00,0.00,1.558,1.332,269.9,17.38
2953,11/4/2017 4:29,,0.00,5.00,0.00,5.15,0.00,0.00,0.00,0.00,2.197,1.638,286.5,44.49
2954,11/4/2017 4:31,,0.00,0.00,5.10,10.31,0.00,0.00,0.00,0.00,1.878,1.265,281,29.45
2955,11/4/2017 4:36,,0.00,5.00,5.10,5.15,4.67,0.00,0.00,0.00,1.878,1.252,275.3,25.51
2956,11/4/2017 4:39,,0.00,0.00,15.31,15.46,9.35,0.00,0.00,0.00,1.398,0.879,268.9,41.06
2957,11/4/2017 4:41,,0.00,5.00,20.41,15.46,9.35,0.00,0.00,0.00,1.079,0.786,277.6,25.97
2958,11/4/2017 4:42,,0.00,0.00,15.31,20.62,9.35,0.00,0.00,0.00,1.239,0.773,282.1,11.77
2959,11/4/2017 4:43,,0.00,5.00,20.41,20.62,18.69,0.00,0.00,0.00,1.398,1.052,273.7,10.51
2960,11/4/2017 4:44,,0.00,0.00,15.31,15.46,14.02,0.00,0.00,0.00,1.718,1.039,306.1,26.73
2961,11/4/2017 4:45,,0.00,0.00,20.41,20.62,9.35,0.00,0.00,0.00,1.398,1.145,273.9,21.14
2962,11/4/2017 4:47,,0.00,0.00,25.51,20.62,18.69,0.00,0.00,0.00,1.398,1.066,287.8,14.78
2963,11/4/2017 4:48,,0.00,5.00,25.51,25.77,23.36,0.00,0.00,0.00,1.398,1.332,278.2,11.23
2964,11/4/2017 4:49,,0.00,0.00,25.51,30.93,23.36,0.00,0.00,0.00,1.558,1.279,263.6,23.51
2965,11/4/2017 4:51,,0.00,5.00,25.51,20.62,14.02,0.00,0.00,0.00,1.558,1.252,289.8,27.13
2966,11/4/2017 4:53,,0.00,5.00,10.20,15.46,9.35,0.00,0.00,0.00,1.878,1.425,270.7,31.96
2967,11/4/2017 4:55,,0.00,5.00,10.20,10.31,4.67,0.00,0.00,0.00,2.357,1.398,278.8,24.1
