RN,TS,T_INT,TOT1UR,TOT2NBD1R,TOT3UF,TOT4NBD2R,TOT5UR,TOT6NBDF,SR_MAX,SR_MIN,WS_MAX,WS_AVE,WD_AVE,WD_SD
3283,10/19/2017 22:47,1,25.51,0.00,34.65,29.70,0.00,29.41,NAN,NAN,6.671,5.313,278.9,11.37
3284,10/19/2017 22:48,1,30.61,0.00,24.75,29.70,0.00,29.41,NAN,NAN,7.949,5.473,274.2,13.77
3285,10/19/2017 22:49,1,25.51,0.00,29.70,29.70,0.00,49.02,NAN,NAN,8.75,7.417,274.4,17.16
3286,10/19/2017 22:50,1,25.51,0.00,39.60,44.55,0.00,44.12,NAN,NAN,9.87,7.923,276.9,7.476
3287,10/19/2017 22:51,1,25.51,0.00,39.60,34.65,0.00,49.02,NAN,NAN,8.75,6.298,273.1,12.72
3288,10/19/2017 22:52,1,25.51,0.00,34.65,39.60,0.00,29.41,NAN,NAN,7.79,5.353,268.6,6.24
3289,10/19/2017 22:53,1,25.51,0.00,24.75,34.65,0.00,29.41,NAN,NAN,8.43,7.004,273.5,8.58
3290,10/19/2017 22:54,1,25.51,0.00,29.70,39.60,0.00,34.31,NAN,NAN,9.23,7.47,265.6,14.37
3291,10/19/2017 22:55,1,25.51,0.00,29.70,34.65,0.00,44.12,NAN,NAN,8.91,7.443,275.4,18.45
3292,10/19/2017 22:56,1,30.61,0.00,34.65,34.65,0.00,34.31,NAN,NAN,6.991,5.673,278.4,14.06
3293,10/19/2017 22:57,1,25.51,0.00,24.75,29.70,0.00,29.41,NAN,NAN,7.949,7.031,259.1,9.21
3294,10/19/2017 22:58,1,25.51,0.00,24.75,34.65,0.00,29.41,NAN,NAN,7.949,6.432,275.6,9.28
3295,10/19/2017 22:59,1,25.51,5.00,24.75,29.70,0.00,39.22,NAN,NAN,9.71,6.405,281.8,23.55
3296,10/19/2017 23:00,1,25.51,0.00,29.70,34.65,0.00,29.41,NAN,NAN,7.151,6.112,272.5,12.45
3297,10/19/2017 23:01,2,30.61,0.00,24.75,29.70,0.00,34.31,NAN,NAN,6.831,5.886,269.1,13.21
3298,10/19/2017 23:03,1,30.61,0.00,39.60,59.41,0.00,53.92,NAN,NAN,7.47,6.032,260.4,13.83
3299,10/19/2017 23:04,1,30.61,0.00,39.60,49.50,0.00,44.12,NAN,NAN,8.59,6.764,264.7,17.17
3300,10/19/2017 23:05,1,25.51,0.00,34.65,39.60,0.00,39.22,NAN,NAN,10.03,8.22,273.1,9.55
3301,10/19/2017 23:06,1,30.61,0.00,34.65,29.70,0.00,39.22,NAN,NAN,8.43,6.977,271.4,9.63
3302,10/19/2017 23:07,1,30.61,0.00,24.75,34.65,0.00,34.31,NAN,NAN,9.23,7.83,267.5,19.31
3303,10/19/2017 23:08,1,25.51,0.00,24.75,29.70,0.00,39.22,NAN,NAN,10.67,8.5,260.3,18.88
3304,10/19/2017 23:09,1,30.61,0.00,29.70,34.65,0.00,29.41,NAN,NAN,9.23,7.87,258.6,15.8
3305,10/19/2017 23:10,1,25.51,0.00,19.80,29.70,0.00,34.31,NAN,NAN,10.35,7.483,262,9.34
3306,10/19/2017 23:11,1,25.51,0.00,19.80,29.70,0.00,29.41,NAN,NAN,11.15,8.77,263.1,10.14
3307,10/19/2017 23:12,1,25.51,0.00,24.75,29.70,0.00,24.51,NAN,NAN,10.19,8.44,259.3,9.74
3308,10/19/2017 23:13,1,25.51,0.00,29.70,24.75,0.00,39.22,NAN,NAN,12.1,8.54,275.6,13
3309,10/19/2017 23:14,1,20.41,0.00,34.65,34.65,0.00,34.31,NAN,NAN,10.03,6.711,260.3,13.46
3310,10/19/2017 23:15,1,25.51,0.00,24.75,34.65,0.00,29.41,NAN,NAN,9.07,7.537,269,12.65
3311,10/19/2017 23:16,1,25.51,0.00,24.75,34.65,0.00,34.31,NAN,NAN,8.11,6.698,263,11.54
3312,10/19/2017 23:17,1,20.41,0.00,29.70,29.70,0.00,29.41,NAN,NAN,8.27,6.631,261.9,11.23
3313,10/19/2017 23:18,2,25.51,0.00,24.75,29.70,0.00,19.61,NAN,NAN,8.27,6.365,266.2,14.37
3314,10/19/2017 23:20,4,25.51,0.00,24.75,24.75,0.00,29.41,NAN,NAN,8.91,7.097,256.6,18.83
3315,10/19/2017 23:24,1,30.61,0.00,24.75,29.70,0.00,34.31,NAN,NAN,9.71,8.4,268.1,11.53
3316,10/19/2017 23:25,1,25.51,0.00,34.65,34.65,0.00,44.12,NAN,NAN,11.46,9.04,279.3,14.74
3317,10/19/2017 23:26,1,25.51,0.00,39.60,29.70,0.00,49.02,NAN,NAN,11.46,8.58,262.4,14.83
3318,10/19/2017 23:27,1,20.41,0.00,29.70,39.60,0.00,34.31,NAN,NAN,9.23,7.257,260.7,14.03
3319,10/19/2017 23:28,1,25.51,0.00,24.75,24.75,0.00,24.51,NAN,NAN,9.23,6.538,261.5,12.75
3320,10/19/2017 23:29,1,20.41,0.00,24.75,29.70,0.00,24.51,NAN,NAN,8.43,6.844,271.6,12.94
3321,10/19/2017 23:30,1,20.41,0.00,19.80,29.70,0.00,24.51,NAN,NAN,9.23,7.59,268.1,14.82
3322,10/19/2017 23:31,1,20.41,0.00,24.75,24.75,0.00,29.41,NAN,NAN,8.43,6.818,258.4,20.65
3323,10/19/2017 23:32,1,25.51,0.00,24.75,29.70,0.00,24.51,NAN,NAN,8.43,7.23,273.7,15.99
3324,10/19/2017 23:33,1,20.41,0.00,24.75,24.75,0.00,29.41,NAN,NAN,12.26,7.417,284.7,25.01
3325,10/19/2017 23:34,1,20.41,0.00,24.75,24.75,0.00,34.31,NAN,NAN,10.67,7.71,253.3,14.19
3326,10/19/2017 23:35,1,20.41,0.00,24.75,29.70,0.00,24.51,NAN,NAN,9.23,7.683,257.8,8.8
3327,10/19/2017 23:36,1,20.41,0.00,19.80,24.75,0.00,24.51,NAN,NAN,9.87,7.044,275.6,16
3328,10/19/2017 23:37,1,20.41,0.00,14.85,19.80,0.00,24.51,NAN,NAN,10.99,8.59,259.9,11.03
3329,10/19/2017 23:38,1,20.41,0.00,19.80,19.80,0.00,19.61,NAN,NAN,10.83,9.2,260.9,8.91
3330,10/19/2017 23:39,1,20.41,0.00,14.85,19.80,0.00,14.71,NAN,NAN,9.71,7.43,269.7,14.1
3331,10/19/2017 23:40,2,20.41,0.00,9.90,14.85,0.00,14.71,NAN,NAN,7.79,6.791,266.1,12.6
3332,10/19/2017 23:42,1,15.31,0.00,14.85,19.80,0.00,19.61,NAN,NAN,8.91,7.457,273,19.71
3333,10/19/2017 23:43,2,20.41,0.00,14.85,14.85,0.00,14.71,NAN,NAN,8.11,6.338,269.5,15.8
3334,10/19/2017 23:45,1,15.31,0.00,14.85,19.80,0.00,14.71,NAN,NAN,8.91,8.2,262.4,11.3
3335,10/19/2017 23:46,2,20.41,0.00,14.85,14.85,0.00,19.61,NAN,NAN,10.19,7.457,265.8,14.35
3336,10/19/2017 23:48,2,15.31,0.00,19.80,24.75,0.00,24.51,NAN,NAN,9.71,8.52,279.6,8.06
3337,10/19/2017 23:50,1,15.31,0.00,24.75,19.80,0.00,24.51,NAN,NAN,9.87,7.963,277.8,17.43
3338,10/19/2017 23:51,1,15.31,0.00,19.80,29.70,0.00,24.51,NAN,NAN,9.23,8.24,264.3,15.5
3339,10/19/2017 23:52,2,15.31,0.00,24.75,19.80,0.00,19.61,NAN,NAN,7.949,6.565,282.5,26.19
3340,10/19/2017 23:54,1,15.31,0.00,19.80,19.80,0.00,14.71,NAN,NAN,7.151,5.886,254.6,18.33
3341,10/19/2017 23:55,1,15.31,0.00,9.90,19.80,0.00,14.71,NAN,NAN,9.07,7.337,276.2,12.8
3342,10/19/2017 23:56,1,10.20,0.00,19.80,19.80,0.00,19.61,NAN,NAN,10.51,7.909,267.4,9.28
3343,10/19/2017 23:57,1,15.31,0.00,19.80,19.80,0.00,19.61,NAN,NAN,8.43,7.297,264.3,13.93
3344,10/19/2017 23:58,1,10.20,0.00,19.80,19.80,0.00,24.51,NAN,NAN,8.75,7.044,260.8,20.26
3345,10/19/2017 23:59,2,15.31,0.00,14.85,14.85,0.00,19.61,NAN,NAN,8.27,7.004,261,13.74
3346,10/20/2017 0:01,3,15.31,0.00,14.85,14.85,0.00,9.80,NAN,NAN,9.23,7.67,271.9,15.61
3347,10/20/2017 0:04,1,15.31,0.00,14.85,14.85,0.00,9.80,NAN,NAN,8.27,6.352,275.8,13.33
3348,10/20/2017 0:05,2,15.31,0.00,9.90,14.85,0.00,14.71,NAN,NAN,8.75,6.578,275,17.85
3349,10/20/2017 0:07,1,20.41,0.00,14.85,14.85,0.00,19.61,NAN,NAN,8.43,7.617,253,10.94
3350,10/20/2017 0:08,1,20.41,0.00,9.90,14.85,0.00,14.71,NAN,NAN,9.39,7.643,270.9,15.72
3351,10/20/2017 0:09,3,20.41,0.00,14.85,9.90,0.00,14.71,NAN,NAN,10.35,8.11,255.6,4.569
3352,10/20/2017 0:12,3,20.41,0.00,14.85,14.85,0.00,14.71,NAN,NAN,7.31,6.605,256.9,8.78
3353,10/20/2017 0:15,1,20.41,0.00,19.80,19.80,0.00,24.51,NAN,NAN,9.87,9.01,278.4,16.39
3354,10/20/2017 0:16,1,15.31,0.00,14.85,14.85,0.00,19.61,NAN,NAN,9.55,8.14,271.9,17.64
3355,10/20/2017 0:17,3,15.31,0.00,14.85,14.85,0.00,14.71,NAN,NAN,10.19,8.31,264.3,16.19
3356,10/20/2017 0:20,1,15.31,0.00,14.85,19.80,0.00,14.71,NAN,NAN,9.87,7.537,265.4,12.58
3357,10/20/2017 0:21,1,15.31,0.00,14.85,19.80,0.00,14.71,NAN,NAN,9.71,7.896,285.6,13.98
3358,10/20/2017 0:22,1,10.20,0.00,14.85,14.85,0.00,19.61,NAN,NAN,11.46,8.31,278.9,19.77
3359,10/20/2017 0:23,3,15.31,0.00,14.85,19.80,0.00,19.61,NAN,NAN,8.91,7.856,274.7,11.95
3360,10/20/2017 0:26,2,10.20,0.00,19.80,19.80,0.00,19.61,NAN,NAN,6.831,5.766,277.5,20.43
3361,10/20/2017 0:28,2,10.20,0.00,19.80,24.75,0.00,19.61,NAN,NAN,10.19,8.66,256.6,17.35
3362,10/20/2017 0:30,2,10.20,0.00,19.80,19.80,0.00,19.61,NAN,NAN,10.19,7.244,266.6,16.36
3363,10/20/2017 0:32,1,10.20,0.00,19.80,14.85,0.00,14.71,NAN,NAN,12.1,8.2,263.7,18.6
3364,10/20/2017 0:33,3,15.31,0.00,9.90,14.85,0.00,19.61,NAN,NAN,8.91,7.217,254.8,8.15
3365,10/20/2017 0:36,1,15.31,0.00,9.90,14.85,0.00,9.80,NAN,NAN,9.55,8.59,255.8,17.4
3366,10/20/2017 0:37,2,10.20,0.00,9.90,14.85,0.00,19.61,NAN,NAN,10.19,7.563,268.9,16.1
3367,10/20/2017 0:39,1,10.20,0.00,14.85,19.80,0.00,19.61,NAN,NAN,8.91,7.151,262.8,10.85
3368,10/20/2017 0:40,1,10.20,0.00,14.85,14.85,0.00,19.61,NAN,NAN,9.07,7.577,277.9,18.65
3369,10/20/2017 0:41,1,15.31,0.00,14.85,19.80,0.00,14.71,NAN,NAN,9.87,7.057,252.9,23.27
3370,10/20/2017 0:42,2,10.20,0.00,14.85,19.80,0.00,14.71,NAN,NAN,10.99,9,266.9,12.7
3371,10/20/2017 0:44,1,10.20,0.00,19.80,19.80,0.00,24.51,NAN,NAN,9.87,7.696,266.2,18.96
3372,10/20/2017 0:45,1,10.20,0.00,14.85,14.85,0.00,14.71,NAN,NAN,8.43,7.017,274.6,13.29
3373,10/20/2017 0:46,1,15.31,0.00,14.85,19.80,0.00,19.61,NAN,NAN,8.43,7.111,267.5,11.42
3374,10/20/2017 0:47,2,10.20,0.00,19.80,19.80,0.00,19.61,NAN,NAN,10.51,8.36,265.5,6.544
3375,10/20/2017 0:49,1,10.20,0.00,24.75,19.80,0.00,24.51,NAN,NAN,9.87,8.39,256.2,13.22
3376,10/20/2017 0:50,1,10.20,0.00,19.80,34.65,0.00,24.51,NAN,NAN,11.15,8.71,262.9,10.07
3377,10/20/2017 0:51,2,10.20,0.00,24.75,24.75,0.00,29.41,NAN,NAN,10.51,7.816,257.8,11.26
3378,10/20/2017 0:53,1,10.20,0.00,29.70,34.65,0.00,39.22,NAN,NAN,8.59,7.67,262.9,14.98
3379,10/20/2017 0:54,2,10.20,0.00,29.70,34.65,0.00,34.31,NAN,NAN,12.1,9.77,259.8,14.09
3380,10/20/2017 0:56,1,10.20,0.00,24.75,29.70,0.00,34.31,NAN,NAN,11.15,8.58,269.8,10.53
3381,10/20/2017 0:57,1,10.20,0.00,24.75,34.65,0.00,34.31,NAN,NAN,11.15,8.6,260.7,15.39
3382,10/20/2017 0:58,1,10.20,5.00,24.75,34.65,0.00,34.31,NAN,NAN,12.9,9.04,274.7,11.51
3383,10/20/2017 0:59,1,10.20,0.00,34.65,34.65,0.00,44.12,NAN,NAN,9.71,8.51,262.7,11.67
3384,10/20/2017 1:00,1,5.10,0.00,49.50,44.55,0.00,58.82,NAN,NAN,9.87,7.057,274.8,21.18
3385,10/20/2017 1:01,1,10.20,0.00,39.60,54.46,0.00,49.02,NAN,NAN,10.67,8.08,264.9,11.1
3386,10/20/2017 1:02,1,10.20,0.00,39.60,39.60,0.00,53.92,NAN,NAN,8.11,6.658,300.5,21.88
3387,10/20/2017 1:03,1,5.10,0.00,54.46,64.36,0.00,63.73,NAN,NAN,7.949,7.43,294.5,17.49
3388,10/20/2017 1:04,1,10.20,0.00,64.36,74.26,0.00,78.43,NAN,NAN,8.27,6.871,278.1,16.57
3389,10/20/2017 1:05,1,10.20,0.00,59.41,84.16,0.00,78.43,NAN,NAN,9.23,7.776,251.7,21.13
3390,10/20/2017 1:06,1,5.10,0.00,74.26,74.26,0.00,83.33,NAN,NAN,11.3,7.816,266.3,17.81
3391,10/20/2017 1:07,1,10.20,0.00,74.26,79.21,0.00,93.14,NAN,NAN,9.71,7.723,284.8,20.38
3392,10/20/2017 1:08,1,5.10,0.00,94.06,103.96,0.00,127.45,NAN,NAN,8.75,7.404,259.8,13.12
3393,10/20/2017 1:09,1,10.20,0.00,123.76,143.56,0.00,132.35,NAN,NAN,8.11,7.417,275,16.73
3394,10/20/2017 1:10,1,5.10,0.00,103.96,123.76,0.00,122.55,NAN,NAN,8.75,5.859,277.4,11.42
3395,10/20/2017 1:11,1,0.00,0.00,103.96,123.76,0.00,112.75,NAN,NAN,7.63,3.555,315.8,90
3396,10/20/2017 1:12,1,5.10,0.00,74.26,94.06,0.00,73.53,NAN,NAN,5.393,2.73,359.5,43.63
3397,10/20/2017 1:13,1,0.00,0.00,54.46,59.41,0.00,49.02,NAN,NAN,3.795,2.437,21.77,67.55
3398,10/20/2017 1:14,1,5.10,0.00,39.60,44.55,0.00,34.31,NAN,NAN,6.032,2.89,344.2,57.54
3399,10/20/2017 1:15,1,0.00,0.00,39.60,39.60,0.00,34.31,NAN,NAN,5.073,2.317,350.7,43
3400,10/20/2017 1:16,1,0.00,0.00,29.70,34.65,0.00,29.41,NAN,NAN,2.357,1.598,331.5,41.12
3401,10/20/2017 1:17,1,5.10,0.00,19.80,24.75,0.00,19.61,NAN,NAN,3.316,2.544,331.7,62.52
3402,10/20/2017 1:18,2,0.00,0.00,14.85,19.80,0.00,19.61,NAN,NAN,3.316,1.944,41.65,75.48
3403,10/20/2017 1:20,1,0.00,0.00,14.85,19.80,0.00,14.71,NAN,NAN,4.275,2.836,33.64,76.38
3404,10/20/2017 1:21,7,0.00,0.00,14.85,14.85,0.00,9.80,NAN,NAN,4.594,2.943,340.9,54.44
3405,10/20/2017 1:28,3,0.00,0.00,14.85,19.80,0.00,14.71,NAN,NAN,2.038,1.505,18.86,52.91
3406,10/20/2017 1:31,1,0.00,0.00,14.85,14.85,0.00,19.61,NAN,NAN,2.677,1.785,47.68,34.28
3407,10/20/2017 1:32,1,0.00,0.00,14.85,14.85,0.00,14.71,NAN,NAN,3.156,2.104,345.6,62.99
3408,10/20/2017 1:33,1,0.00,0.00,14.85,14.85,0.00,9.80,NAN,NAN,3.955,2.331,42.23,39.39
3409,10/20/2017 1:34,1,0.00,0.00,14.85,9.90,0.00,14.71,NAN,NAN,2.357,1.558,346.4,63.73
3410,10/20/2017 1:35,2,0.00,0.00,9.90,14.85,0.00,14.71,NAN,NAN,4.434,2.69,327.2,66
3411,10/20/2017 1:37,1,0.00,0.00,19.80,24.75,0.00,34.31,NAN,NAN,8.27,4.341,296.8,31.73
3412,10/20/2017 1:38,1,0.00,0.00,39.60,34.65,0.00,63.73,NAN,NAN,3.156,2.051,98.6,98.7
3413,10/20/2017 1:39,1,0.00,0.00,34.65,34.65,0.00,39.22,NAN,NAN,2.677,1.771,31.5,44.37
3414,10/20/2017 1:40,1,0.00,0.00,29.70,34.65,0.00,29.41,NAN,NAN,4.914,3.622,282.2,22.46
3415,10/20/2017 1:41,2,0.00,0.00,39.60,34.65,0.00,39.22,NAN,NAN,4.754,3.196,291.5,54.82
3416,10/20/2017 1:43,1,0.00,0.00,29.70,29.70,0.00,29.41,NAN,NAN,3.316,2.504,41.37,43.07
3417,10/20/2017 1:44,1,0.00,0.00,29.70,29.70,0.00,29.41,NAN,NAN,4.594,2.757,311,28.74
3418,10/20/2017 1:45,1,5.10,0.00,34.65,39.60,0.00,34.31,NAN,NAN,3.476,1.838,2.125,41.88
3419,10/20/2017 1:46,1,0.00,0.00,34.65,39.60,0.00,34.31,NAN,NAN,2.677,1.825,346.1,37.65
3420,10/20/2017 1:47,1,0.00,0.00,29.70,29.70,0.00,34.31,NAN,NAN,2.677,1.878,74.21,64.01
3421,10/20/2017 1:48,1,0.00,0.00,29.70,24.75,0.00,24.51,NAN,NAN,2.197,1.638,24.25,47.28
3422,10/20/2017 1:49,1,0.00,0.00,19.80,19.80,0.00,19.61,NAN,NAN,2.197,1.851,27.26,36.35
3423,10/20/2017 1:50,1,0.00,0.00,19.80,24.75,0.00,19.61,NAN,NAN,7.31,4.461,300.1,50.71
3424,10/20/2017 1:51,1,0.00,0.00,29.70,19.80,0.00,29.41,NAN,NAN,6.032,3.276,279.6,45.59
3425,10/20/2017 1:52,1,0.00,0.00,29.70,34.65,0.00,39.22,NAN,NAN,3.795,2.53,293.7,21.85
3426,10/20/2017 1:53,1,0.00,0.00,34.65,39.60,0.00,39.22,NAN,NAN,3.795,2.477,260.5,64.01
3427,10/20/2017 1:54,1,5.10,0.00,29.70,34.65,0.00,34.31,NAN,NAN,2.677,1.745,33.71,39.42
3428,10/20/2017 1:55,1,0.00,0.00,29.70,29.70,0.00,24.51,NAN,NAN,3.476,2.277,328.2,44.96
3429,10/20/2017 1:56,1,0.00,0.00,29.70,29.70,0.00,24.51,NAN,NAN,2.996,1.851,85.1,49.98
3430,10/20/2017 1:57,2,0.00,0.00,24.75,24.75,0.00,24.51,NAN,NAN,3.476,2.331,359.2,49.31
3431,10/20/2017 1:59,1,0.00,0.00,24.75,29.70,0.00,29.41,NAN,NAN,6.032,4.275,292.3,23.29
3432,10/20/2017 2:00,2,0.00,0.00,29.70,29.70,0.00,39.22,NAN,NAN,6.831,4.075,304.6,37.73
3433,10/20/2017 2:02,1,0.00,0.00,24.75,24.75,0.00,19.61,NAN,NAN,3.476,2.144,0.755,83
3434,10/20/2017 2:03,1,0.00,0.00,14.85,19.80,0.00,19.61,NAN,NAN,2.836,1.971,32.62,44.85
3435,10/20/2017 2:04,1,5.10,0.00,14.85,19.80,0.00,9.80,NAN,NAN,3.156,1.851,4.581,75.39
3436,10/20/2017 2:05,1,0.00,0.00,14.85,14.85,0.00,14.71,NAN,NAN,2.197,1.691,336.3,49.14
3437,10/20/2017 2:06,1,0.00,0.00,14.85,14.85,0.00,14.71,NAN,NAN,2.357,1.398,332.8,76.43
3438,10/20/2017 2:07,3,0.00,0.00,9.90,14.85,0.00,9.80,NAN,NAN,3.476,2.291,1.536,54.59
3439,10/20/2017 2:10,1,0.00,0.00,14.85,14.85,0.00,14.71,NAN,NAN,4.115,2.317,54.23,29.75
3440,10/20/2017 2:11,2,0.00,0.00,9.90,14.85,0.00,14.71,NAN,NAN,2.517,1.678,65.78,20.59
3441,10/20/2017 2:13,1,0.00,0.00,9.90,14.85,0.00,14.71,NAN,NAN,5.872,3.103,304.3,51.31
3442,10/20/2017 2:14,5,0.00,0.00,14.85,9.90,0.00,14.71,NAN,NAN,2.197,1.798,76.49,34.45
3443,10/20/2017 2:19,1,0.00,0.00,9.90,9.90,0.00,4.90,NAN,NAN,1.878,1.265,29.86,54.81
3444,10/20/2017 2:20,12,0.00,0.00,4.95,9.90,0.00,4.90,NAN,NAN,2.038,1.185,23.51,39.84
3445,10/20/2017 2:32,1,0.00,0.00,4.95,4.95,0.00,4.90,NAN,NAN,1.878,1.332,43.45,32.71
3446,10/20/2017 2:33,1,0.00,0.00,4.95,4.95,0.00,4.90,NAN,NAN,1.398,1.079,53.36,23.49
3447,10/20/2017 2:34,6,0.00,0.00,4.95,4.95,0.00,4.90,NAN,NAN,2.357,1.771,68.39,17.25
3448,10/20/2017 2:40,2,0.00,0.00,4.95,9.90,0.00,9.80,NAN,NAN,1.718,1.372,359.1,17.42
3449,10/20/2017 2:42,5,0.00,0.00,9.90,9.90,0.00,9.80,NAN,NAN,0.919,0.46,25.99,13.5
3450,10/20/2017 2:47,1,0.00,0.00,14.85,9.90,0.00,9.80,NAN,NAN,0.919,0.44,48.56,8.5
3451,10/20/2017 2:48,2,0.00,0.00,9.90,9.90,0.00,4.90,NAN,NAN,0.919,0.759,60.28,14.43
3452,10/20/2017 2:50,1,0.00,0.00,14.85,9.90,0.00,9.80,NAN,NAN,0.6,0.393,47.77,14.39
3453,10/20/2017 2:51,1,5.10,0.00,9.90,9.90,0.00,9.80,NAN,NAN,0.919,0.616,37.88,13.05
3454,10/20/2017 2:52,4,0.00,0.00,14.85,9.90,0.00,9.80,NAN,NAN,0.44,0.037,61.82,0
3455,10/20/2017 2:56,4,0.00,0.00,9.90,9.90,0.00,9.80,NAN,NAN,1.239,0.706,0.68,13.74
3456,10/20/2017 3:00,1,0.00,0.00,9.90,9.90,0.00,9.80,NAN,NAN,2.836,1.638,0.698,58.33
3457,10/20/2017 3:01,1,0.00,0.00,4.95,4.95,0.00,4.90,NAN,NAN,1.878,1.212,36.26,52.33
3458,10/20/2017 3:02,1,0.00,0.00,4.95,4.95,0.00,4.90,NAN,NAN,1.398,1.119,350.8,86.8
3459,10/20/2017 3:03,9,0.00,0.00,4.95,4.95,0.00,0.00,NAN,NAN,1.239,0.972,29.53,68.72
3460,10/20/2017 3:12,17,0.00,0.00,0.00,4.95,0.00,4.90,NAN,NAN,1.718,1.185,61.73,24.83
3461,10/20/2017 3:29,6,0.00,0.00,0.00,4.95,0.00,0.00,NAN,NAN,3.635,1.092,353.3,43.19
3462,10/20/2017 3:35,46,0.00,0.00,0.00,4.95,4.76,0.00,NAN,NAN,1.718,1.518,69.89,17.22
3463,10/20/2017 5:21,26,0.00,0.00,4.95,0.00,0.00,0.00,NAN,NAN,1.878,1.478,48.09,40.88
3464,10/20/2017 8:47,42,0.00,0.00,0.00,4.95,0.00,0.00,NAN,NAN,0.44,0.11,74.37,1.468
3465,10/20/2017 13:29,4,5.10,0.00,0.00,0.00,0.00,0.00,NAN,NAN,2.836,2.49,268,8.42
3466,10/20/2017 14:33,1,56.12,0.00,0.00,0.00,0.00,0.00,NAN,NAN,2.357,1.265,319.7,38.44
3467,10/20/2017 14:34,1,71.43,0.00,0.00,0.00,0.00,0.00,NAN,NAN,2.996,1.718,299.7,26.85
3468,10/20/2017 14:35,1,81.63,0.00,0.00,0.00,0.00,0.00,NAN,NAN,3.795,2.836,293.8,40.79
3469,10/20/2017 14:36,1,86.73,0.00,0.00,0.00,0.00,0.00,NAN,NAN,2.836,1.545,279.5,70.76
3470,10/20/2017 14:37,1,86.73,0.00,0.00,0.00,0.00,0.00,NAN,NAN,2.836,2.291,280.8,35.29
3471,10/20/2017 14:38,1,86.73,0.00,0.00,0.00,0.00,0.00,NAN,NAN,3.316,2.663,291.8,17.96
3472,10/20/2017 14:39,1,81.63,0.00,0.00,0.00,0.00,0.00,NAN,NAN,3.156,2.397,268.7,12.52
3473,10/20/2017 14:40,1,81.63,0.00,0.00,0.00,0.00,0.00,NAN,NAN,3.316,2.397,263.6,15.73
3474,10/20/2017 14:41,1,76.53,0.00,0.00,0.00,0.00,0.00,NAN,NAN,2.996,2.304,266.2,16.2
3475,10/20/2017 14:42,1,71.43,0.00,0.00,0.00,0.00,0.00,NAN,NAN,3.476,2.637,290.9,8.74
3476,10/20/2017 14:43,1,66.33,0.00,0.00,0.00,0.00,0.00,NAN,NAN,4.275,3.196,307.7,18.75
3477,10/20/2017 14:44,1,56.12,0.00,0.00,0.00,0.00,0.00,NAN,NAN,2.357,1.811,281.4,38.79
3478,10/20/2017 14:45,1,45.92,0.00,0.00,0.00,0.00,0.00,NAN,NAN,3.316,2.197,292.1,29.88
3479,10/20/2017 14:46,44,45.92,0.00,0.00,0.00,0.00,0.00,NAN,NAN,2.677,1.798,338.2,15.3
3480,10/22/2017 22:30,55,0.00,5.00,0.00,0.00,0.00,0.00,NAN,NAN,1.239,0.959,48.11,15.81
3481,10/23/2017 13:25,6,0.00,5.00,0.00,0.00,0.00,0.00,0,0,2.677,2.237,36.06,39.59
3482,10/30/2017 5:31,3,0.00,0.00,0.00,0.00,0.00,4.90,NAN,NAN,0.919,0.853,209,9.9
3483,10/30/2017 5:34,5,0.00,0.00,4.95,0.00,0.00,0.00,NAN,NAN,0.759,0.706,202.4,11.44
3484,10/30/2017 6:39,23,0.00,0.00,0.00,0.00,0.00,4.90,NAN,NAN,2.517,2.117,230,8.4
3485,10/30/2017 7:02,19,0.00,0.00,0.00,4.95,0.00,4.90,NAN,NAN,3.156,2.344,256.8,10.25
3486,10/30/2017 7:21,3,0.00,0.00,0.00,0.00,0.00,4.90,NAN,NAN,2.197,1.651,226.5,16.91
3487,10/30/2017 7:24,11,0.00,0.00,4.95,4.95,0.00,0.00,NAN,NAN,2.517,1.931,258.9,15.37
3488,10/30/2017 7:35,27,0.00,0.00,4.95,0.00,0.00,4.90,NAN,NAN,2.197,1.785,262.9,8.25
3489,10/30/2017 8:02,4,0.00,0.00,9.90,0.00,0.00,4.90,NAN,NAN,2.517,2.011,269.4,10.69
3490,10/30/2017 8:06,2,0.00,0.00,14.85,4.95,0.00,14.71,NAN,NAN,2.836,2.424,281.4,20.48
3491,10/30/2017 8:08,2,0.00,0.00,9.90,4.95,0.00,14.71,NAN,NAN,3.635,2.81,277.5,12.05
3492,10/30/2017 8:10,1,5.10,0.00,14.85,9.90,0.00,19.61,NAN,NAN,3.795,2.69,286.6,21.3
3493,10/30/2017 8:11,1,0.00,0.00,14.85,9.90,0.00,19.61,NAN,NAN,4.275,3.103,264.5,9.3
3494,10/30/2017 8:12,2,0.00,0.00,14.85,14.85,0.00,9.80,NAN,NAN,3.476,3.01,256.8,11.48
3495,10/30/2017 8:14,1,0.00,0.00,9.90,9.90,0.00,14.71,NAN,NAN,2.836,2.197,199.4,11.21
3496,10/30/2017 8:15,1,5.10,0.00,9.90,9.90,0.00,9.80,NAN,NAN,2.517,1.971,210.9,12.76
3497,10/30/2017 8:16,2,0.00,0.00,9.90,4.95,0.00,9.80,NAN,NAN,3.635,2.996,266.4,18.06
3498,10/30/2017 8:18,1,5.10,0.00,9.90,9.90,0.00,9.80,NAN,NAN,3.955,1.838,262.8,13.7
3499,10/30/2017 8:19,4,0.00,0.00,4.95,9.90,0.00,9.80,NAN,NAN,4.594,2.983,264.3,17.95
